Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2020-12-26 22:14:40,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Short,1,-3.5367
2020-12-26 22:14:40,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4968
2020-12-26 22:14:36,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,2,-0.638
2020-12-26 22:14:28,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Short,2,-0.8513
2020-12-26 22:14:09,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 22:12:55,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8724
2020-12-26 22:12:41,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2506
2020-12-26 22:11:51,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,2,2.5153
2020-12-26 22:11:46,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Short,3,1.8391
2020-12-26 22:07:27,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.3357
2020-12-26 21:45:53,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,2,1.8437
2020-12-26 21:41:54,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2323
2020-12-26 21:39:01,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,0,-8.5259
2020-12-26 21:36:33,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Long,4,5.9445
2020-12-26 21:30:44,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 21:30:33,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2496
2020-12-26 21:28:33,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2486
2020-12-26 21:26:28,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,0,-10.2221
2020-12-26 21:24:17,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7777
2020-12-26 21:08:31,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,2,-0.4081
2020-12-26 21:05:30,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Short,0,-7.4987
2020-12-26 21:02:36,#Zulu staging,,Binance Futures,TOMO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7423
2020-12-26 21:02:28,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,3,5.5376
2020-12-26 20:46:14,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,3.1511
2020-12-26 20:45:55,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 20:30:06,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,1,-5.9605
2020-12-26 20:10:16,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7237
2020-12-26 20:02:46,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Short,3,3.7172
2020-12-26 20:02:45,#Zulu staging,,Binance Futures,EOS/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7115
2020-12-26 20:02:41,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,1,0.8532
2020-12-26 20:02:37,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Short,3,4.267
2020-12-26 20:01:56,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8696
2020-12-26 19:55:43,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6127
2020-12-26 19:48:40,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,3,4.4782
2020-12-26 19:46:14,#Zulu staging,,Binance Futures,XRP/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8317
2020-12-26 19:45:07,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,2,2.7905
2020-12-26 19:40:58,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8748
2020-12-26 19:32:28,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,3,4.4969
2020-12-26 19:16:33,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1161
2020-12-26 19:16:30,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Short,0,-7.7429
2020-12-26 19:12:17,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,0,-7.4488
2020-12-26 18:42:29,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7075
2020-12-26 18:42:22,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,0,-3.8565
2020-12-26 18:42:17,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Short,0,-3.8526
2020-12-26 18:41:29,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,2,0.6707
2020-12-26 17:45:08,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,1,-3.843
2020-12-26 17:45:02,#Zulu staging,,Binance Futures,OCEAN/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7107
2020-12-26 17:18:21,#Zulu staging,,Binance Futures,TOMO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.759
2020-12-26 16:48:56,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Long,0,-8.606
2020-12-26 16:33:40,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8791
2020-12-26 16:28:42,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,3,3.3251
2020-12-26 16:26:55,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1532
2020-12-26 16:23:29,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,3,3.1998
2020-12-26 16:21:23,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,3.199
2020-12-26 16:21:17,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,1.8868
2020-12-26 16:21:15,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 16:21:09,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 16:21:02,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,2,4.0692
2020-12-26 16:18:47,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,5.9972
2020-12-26 16:18:41,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,3.556
2020-12-26 16:18:40,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,10.0818
2020-12-26 16:18:31,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,3,4.2069
2020-12-26 16:17:22,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,5.8098
2020-12-26 16:17:02,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,5.3715
2020-12-26 16:16:52,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,4.712
2020-12-26 16:16:48,#Zulu staging,,Binance Futures,XRP/USDT,Cancelled,Cross (5.0X),Long,3,2.2511
2020-12-26 16:16:44,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 16:16:19,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,5.013
2020-12-26 16:07:42,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 15:53:21,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,7.842
2020-12-26 15:39:41,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Short,0,-8.0058
2020-12-26 15:38:17,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Short,0,-6.6787
2020-12-26 15:34:31,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,0,-6.2412
2020-12-26 15:30:35,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,0,-6.5749
2020-12-26 15:24:08,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,1,-4.276
2020-12-26 15:23:43,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Short,1,-5.6851
2020-12-26 15:21:06,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1274
2020-12-26 15:20:49,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1671
2020-12-26 15:14:34,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,2,1.303
2020-12-26 15:13:44,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7135
2020-12-26 15:08:52,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Short,2,-0.7045
2020-12-26 15:07:58,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5999
2020-12-26 15:07:12,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,1,-7.1877
2020-12-26 15:05:51,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8955
2020-12-26 15:05:44,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,2,-0.869
2020-12-26 15:02:14,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-2.8574
2020-12-26 15:02:11,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,3,1.007
2020-12-26 14:51:07,#Zulu staging,,Binance Futures,XRP/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7954
2020-12-26 14:49:40,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,2,-0.3632
2020-12-26 14:45:10,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Short,3,1.9319
2020-12-26 14:17:22,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,5.5522
2020-12-26 14:17:20,#Zulu staging,,Binance Futures,ATOM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7558
2020-12-26 14:17:12,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,0,-5.0487
2020-12-26 14:08:08,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Short,0,-5.7976
2020-12-26 14:02:16,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,0,-7.5301
2020-12-26 14:00:10,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,1,-0.7992
2020-12-26 13:32:28,#Zulu staging,,Binance Futures,DASH/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7178
2020-12-26 13:31:20,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8736
2020-12-26 13:30:04,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8719
2020-12-26 13:03:44,#Zulu staging,,Binance Futures,IOST/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7997
2020-12-26 13:01:44,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7813
2020-12-26 13:00:37,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1273
2020-12-26 12:49:47,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,0,-7.1908
2020-12-26 12:46:37,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,1,-2.133
2020-12-26 12:37:36,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 12:04:08,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,7.1347
2020-12-26 12:04:04,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,2,1.73
2020-12-26 12:03:28,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,1,-5.5761
2020-12-26 12:02:04,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,6.7876
2020-12-26 12:01:49,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7783
2020-12-26 12:01:23,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,0,-7.5647
2020-12-26 12:01:22,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,1,-5.3327
2020-12-26 12:01:17,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,1,-3.2233
2020-12-26 12:01:11,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,0,-4.0711
2020-12-26 12:00:55,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,1,-0.678
2020-12-26 12:00:50,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,16.2998
2020-12-26 12:00:49,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,7.2505
2020-12-26 11:56:12,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,1,-4.3858
2020-12-26 11:55:31,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,3.6147
2020-12-26 11:53:45,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,3.6987
2020-12-26 11:53:09,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,1,-2.1179
2020-12-26 11:53:04,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,7.6186
2020-12-26 11:37:03,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,6.7458
2020-12-26 11:36:28,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.731
2020-12-26 11:35:36,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,1,4.2499
2020-12-26 11:34:33,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,2.5822
2020-12-26 11:33:18,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,2,1.2298
2020-12-26 11:33:17,#Zulu staging,,Binance Futures,XRP/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8843
2020-12-26 11:33:14,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,2,1.2694
2020-12-26 11:30:15,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,6.279
2020-12-26 11:30:07,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,6.4554
2020-12-26 11:30:03,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,2,0.3756
2020-12-26 11:18:33,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Short,0,-7.0045
2020-12-26 11:00:22,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,6.461
2020-12-26 10:42:56,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,0,-7.3673
2020-12-26 10:42:52,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Short,0,-7.2499
2020-12-26 10:42:40,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.3603
2020-12-26 10:42:32,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8701
2020-12-26 10:36:12,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Short,3,2.9594
2020-12-26 10:35:40,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1622
2020-12-26 10:34:26,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,6.1238
2020-12-26 10:31:26,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,3,1.0475
2020-12-26 10:22:27,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Short,2,-1.0668
2020-12-26 10:16:25,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,3,2.7466
2020-12-26 10:15:03,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,2,-0.4496
2020-12-26 10:14:25,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Short,3,3.0034
2020-12-26 10:13:39,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 10:13:17,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8769
2020-12-26 09:30:04,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,2,2.8288
2020-12-26 09:29:33,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,3,4.1348
2020-12-26 09:29:33,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 09:29:21,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Short,0,-8.7349
2020-12-26 09:29:15,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,3,3.9248
2020-12-26 09:29:08,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 09:29:02,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,2,1.2667
2020-12-26 09:28:52,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2621
2020-12-26 09:28:48,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,3,2.8549
2020-12-26 09:27:58,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 09:22:23,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,3,2.9811
2020-12-26 09:15:46,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,3,3.9917
2020-12-26 09:15:28,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8732
2020-12-26 09:15:21,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.877
2020-12-26 09:11:04,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Short,2,0.0477
2020-12-26 08:32:16,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,0,-6.6678
2020-12-26 08:31:40,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,0,-5.9388
2020-12-26 08:30:09,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,0,-6.5731
2020-12-26 08:30:09,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,0,-7.2224
2020-12-26 08:30:03,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 08:27:24,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,1,-6.1879
2020-12-26 08:19:09,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,0,-5.0582
2020-12-26 08:16:07,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,0,1.1326
2020-12-26 08:15:48,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,0,-6.5745
2020-12-26 08:15:32,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,0,-6.4495
2020-12-26 08:15:08,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7696
2020-12-26 08:14:23,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,0,-6.9484
2020-12-26 08:14:18,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,0,-7.5494
2020-12-26 08:14:14,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,0,2.4559
2020-12-26 08:14:13,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,2,5.9632
2020-12-26 08:14:04,#Zulu staging,,Binance Futures,XRP/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6921
2020-12-26 08:14:01,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,0,-3.9597
2020-12-26 08:13:58,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,2,3.3461
2020-12-26 08:13:29,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 08:13:09,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,0,-4.196
2020-12-26 08:13:05,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,1,-3.9122
2020-12-26 08:12:58,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,0,1.7165
2020-12-26 08:12:53,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,0,-5.2709
2020-12-26 07:32:45,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,0,2.3316
2020-12-26 07:22:50,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 07:18:11,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8689
2020-12-26 07:07:37,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8846
2020-12-26 07:00:09,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,0,1.9981
2020-12-26 06:58:08,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,0,2.5385
2020-12-26 06:04:42,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.856
2020-12-26 06:00:11,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Short,3,3.0588
2020-12-26 06:00:07,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2592
2020-12-26 05:58:27,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,3,3.7676
2020-12-26 05:52:32,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7842
2020-12-26 05:44:35,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,2,-0.9127
2020-12-26 05:42:18,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2382
2020-12-26 05:40:40,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,3,3.5462
2020-12-26 05:38:47,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2503
2020-12-26 05:34:38,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4908
2020-12-26 05:34:15,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2535
2020-12-26 05:16:51,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2543
2020-12-26 05:11:05,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 05:10:22,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.5021
2020-12-26 05:04:49,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2476
2020-12-26 05:00:04,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2529
2020-12-26 04:57:46,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2197
2020-12-26 04:56:13,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2414
2020-12-26 04:55:36,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2585
2020-12-26 04:54:17,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2363
2020-12-26 04:52:25,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2649
2020-12-26 04:32:34,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Short,1,-3.0952
2020-12-26 04:30:03,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,0,-6.2066
2020-12-26 04:18:55,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Short,2,2.0638
2020-12-26 04:15:55,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2528
2020-12-26 04:10:08,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Short,3,5.9695
2020-12-26 04:09:52,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2439
